Date,Daily Trips,Miles Today,Total Annual Members,Customer
5/27/2013,9767,21.533,17216,0
5/28/2013,5215,8.78,19816,0
5/29/2013,10981,21.898,21986,0
5/30/2013,9850,20.321,23985,0
5/31/2013,9253,20.243,25615,0
6/1/2013,9852,26.347,26756,0
6/2/2013,17590,52.143,28253,5012
6/3/2013,8599,18.907,29616,1381
6/4/2013,17589,48.666,31095,3316
6/5/2013,17433,44.917,32620,3100
6/6/2013,13732,30.987,33954,2082
6/7/2013,1393,2.065,34449,77
6/8/2013,19899,54.665,35233,5243
6/9/2013,23236,71.604,36295,6047
6/10/2013,4504,10.138,37086,372
6/11/2013,14638,34.63,37894,2109
6/12/2013,18960,45.714,38805,3083
6/13/2013,8782,15.075,39442,820
6/14/2013,16423,33.98,40078,2479
6/15/2013,27276,72.792,40702,6426
6/16/2013,23610,59.573,41541,4727
6/17/2013,21278,43.897,42564,2908
6/18/2013,14826,27.67,43394,1513
6/19/2013,26267,54.405,44223,3285
6/20/2013,28994,59.935,45024,3235
6/21/2013,30660,64.872,45815,3873
6/22/2013,31885,80.433,46448,6285
6/23/2013,30653,76.45,47203,5238
6/24/2013,26636,50.664,48135,2230
6/25/2013,30426,56.075,48915,2280
6/26/2013,32322,59.663,49665,2301
6/27/2013,28094,55.26,50355,1903
6/28/2013,30595,58.037,51029,2559
6/29/2013,32947,77.226,51505,5191
6/30/2013,27285,61.052,52125,3770
7/1/2013,20151,36.168,52722,1013
7/2/2013,26682,48.733,53310,1654
7/3/2013,25509,46.016,53748,1608
7/4/2013,26004,63.674,54073,4476
7/5/2013,25541,53.419,54507,3018
7/6/2013,23697,53.761,54843,3350
7/7/2013,23688,50.634,55284,2889
7/8/2013,26063,49.831,55971,1774
7/9/2013,30929,55.499,56610,1666
7/10/2013,30705,55.948,57194,1658
7/11/2013,29689,56.393,57725,1674
7/12/2013,22817,39.97,58133,1214
7/13/2013,30132,64.833,58495,3498
7/14/2013,33545,75.02,58954,3905
7/15/2013,32565,57.755,59593,1655
7/16/2013,34757,61.856,60129,1539
7/17/2013,35172,60.698,60619,1504
7/18/2013,33222,56.228,61008,1237
7/19/2013,30667,52.784,61366,1553
7/20/2013,29145,58.799,61652,2980
7/21/2013,34694,76.31,62074,3693
7/22/2013,29787,50.145,62577,1189
7/23/2013,37296,65.911,63026,1610
7/24/2013,40699,74.469,63466,1919
7/25/2013,36207,62.188,63822,1307
7/26/2013,39499,72.71,64182,2249
7/27/2013,37131,82.27,64495,4456
7/28/2013,26780,53.562,64884,2528
7/29/2013,40018,73.425,65381,1987
7/30/2013,42982,77.917,65855,1938
7/31/2013,42745,76.982,66310,1878
8/1/2013,23025,34.794,66644,488
8/2/2013,40654,75.39,67027,2532
8/3/2013,34173,73.3,67293,3597
8/4/2013,40103,93.191,67685,4808
8/5/2013,41759,78.764,68242,2200
8/6/2013,42974,79.262,68744,2000
8/7/2013,39120,66.709,69137,1444
8/8/2013,32063,51.665,69436,1083
8/9/2013,32926,54.952,69722,1403
8/10/2013,43368,103.744,69996,5790
8/11/2013,37161,83.004,70368,4060
8/12/2013,35646,62.896,70799,1571
8/13/2013,25569,44.374,71121,898
8/14/2013,43437,78.481,71481,1946
8/15/2013,42922,76.299,71862,1912
8/16/2013,41251,77.044,72207,2255
8/17/2013,44284,104.29,72471,5946
8/18/2013,31512,62.738,72846,2684
8/19/2013,37922,65.704,73299,1631
8/20/2013,41155,72.697,73703,1724
8/21/2013,41718,73.198,74080,1541
8/22/2013,30747,51.255,74400,915
8/23/2013,38716,72.175,74713,2122
8/24/2013,38049,81.052,75012,4127
8/25/2013,36641,80.733,75372,3825
8/26/2013,34812,61.473,75756,1288
8/27/2013,39258,67.086,76123,1410
8/28/2013,32262,53.456,76402,867
8/29/2013,38626,65.917,76669,1504
8/30/2013,36870,67.249,76922,2037
8/31/2013,28547,60.049,77133,3238
9/1/2013,28330,61.096,77331,3421
9/2/2013,24094,46.06,77609,1950
9/3/2013,36963,62.807,77997,1172
9/4/2013,42085,73.701,78388,1439
9/5/2013,40817,70.544,78726,1539
9/6/2013,40930,72.124,79010,1711
9/7/2013,38950,80.08,79273,3800
9/8/2013,37536,76.326,79649,3207
9/9/2013,40539,70.713,80049,1263
9/10/2013,42038,71.115,80350,1168
9/11/2013,40533,67.437,80645,1193
9/12/2013,35065,56.447,80910,882
9/13/2013,41200,70.849,81164,1520
9/14/2013,35363,69.18,81370,3188
9/15/2013,35843,72.551,81650,3177
9/16/2013,35106,56.195,81970,930
9/17/2013,43117,70.847,82207,1141
9/18/2013,42936,71.355,82480,1230
9/19/2013,43920,73.659,82735,1363
9/20/2013,43895,75.094,82959,1787
9/21/2013,35348,70.321,83161,3228
9/22/2013,33105,64.758,83412,2615
9/23/2013,38963,64.157,83689,1177
9/24/2013,42954,70.402,83922,1311
9/25/2013,42639,70.5,84130,1099
9/26/2013,42247,68.646,84305,1090
9/27/2013,41368,68.977,84519,1458
9/28/2013,38939,78.4,84712,3578
9/29/2013,36040,70.652,84913,2879
9/30/2013,41079,67.168,85236,1163
10/1/2013,44772,73.665,85494,1004
