Date,Daily Trips,Miles Today,Subscriber,Customer,TAVG,AWND,SNWD
5/27/2013,9767,21.533,17216,0,62,3.8,0
5/28/2013,5215,8.78,19816,0,62,2.68,0
5/29/2013,10981,21.898,21986,0,70,1.57,0
5/30/2013,9850,20.321,23985,0,81,5.14,0
5/31/2013,9253,20.243,25615,0,82.5,4.03,0
6/1/2013,9852,26.347,26756,0,81.5,3.8,0
6/2/2013,17590,52.143,28253,5012,78.5,6.04,0
6/3/2013,8599,18.907,29616,1381,72,3.36,0
6/4/2013,17589,48.666,31095,3316,66,4.92,0
6/5/2013,17433,44.917,32620,3100,66,3.8,0
6/6/2013,13732,30.987,33954,2082,64.5,5.14,0
6/7/2013,1393,2.065,34449,77,61,8.5,0
6/8/2013,19899,54.665,35233,5243,67,3.8,0
6/9/2013,23236,71.604,36295,6047,71.5,2.24,0
6/10/2013,4504,10.138,37086,372,66,5.82,0
6/11/2013,14638,34.63,37894,2109,72,6.49,0
6/12/2013,18960,45.714,38805,3083,70.5,5.37,0
6/13/2013,8782,15.075,39442,820,62,6.71,0
6/14/2013,16423,33.98,40078,2479,62.5,5.14,0
6/15/2013,27276,72.792,40702,6426,70.5,3.8,0
6/16/2013,23610,59.573,41541,4727,72.5,3.8,0
6/17/2013,21278,43.897,42564,2908,76.5,2.68,0
6/18/2013,14826,27.67,43394,1513,74,3.58,0
6/19/2013,26267,54.405,44223,3285,68,5.14,0
6/20/2013,28994,59.935,45024,3235,71,3.8,0
6/21/2013,30660,64.872,45815,3873,73,4.92,0
6/22/2013,31885,80.433,46448,6285,74.5,4.03,0
6/23/2013,30653,76.45,47203,5238,79,4.7,0
6/24/2013,26636,50.664,48135,2230,83,4.25,0
6/25/2013,30426,56.075,48915,2280,82,3.36,0
6/26/2013,32322,59.663,49665,2301,79.5,3.8,0
6/27/2013,28094,55.26,50355,1903,79.5,4.03,0
6/28/2013,30595,58.037,51029,2559,79,5.14,0
6/29/2013,32947,77.226,51505,5191,77,3.8,0
6/30/2013,27285,61.052,52125,3770,79.5,3.13,0
7/1/2013,20151,36.168,52722,1013,74.5,3.13,0
7/2/2013,26682,48.733,53310,1654,77,2.68,0
7/3/2013,25509,46.016,53748,1608,78,4.25,0
7/4/2013,26004,63.674,54073,4476,81,4.25,0
7/5/2013,25541,53.419,54507,3018,83,4.92,0
7/6/2013,23697,53.761,54843,3350,85,4.47,0
7/7/2013,23688,50.634,55284,2889,85,4.25,0
7/8/2013,26063,49.831,55971,1774,81,4.7,0
7/9/2013,30929,55.499,56610,1666,81,3.13,0
7/10/2013,30705,55.948,57194,1658,80,4.25,0
7/11/2013,29689,56.393,57725,1674,80,3.8,0
7/12/2013,22817,39.97,58133,1214,72.5,9.62,0
7/13/2013,30132,64.833,58495,3498,74,5.37,0
7/14/2013,33545,75.02,58954,3905,82,4.03,0
7/15/2013,32565,57.755,59593,1655,86,3.58,0
7/16/2013,34757,61.856,60129,1539,85.5,4.7,0
7/17/2013,35172,60.698,60619,1504,88,3.36,0
7/18/2013,33222,56.228,61008,1237,89.5,3.8,0
7/19/2013,30667,52.784,61366,1553,89.5,5.14,0
7/20/2013,29145,58.799,61652,2980,87,5.82,0
7/21/2013,34694,76.31,62074,3693,82.5,4.7,0
7/22/2013,29787,50.145,62577,1189,80.5,4.92,0
7/23/2013,37296,65.911,63026,1610,80,4.25,0
7/24/2013,40699,74.469,63466,1919,75.5,4.47,0
7/25/2013,36207,62.188,63822,1307,66,8.95,0
7/26/2013,39499,72.71,64182,2249,74,5.14,0
7/27/2013,37131,82.27,64495,4456,76,3.36,0
7/28/2013,26780,53.562,64884,2528,74,2.01,0
7/29/2013,40018,73.425,65381,1987,77,3.8,0
7/30/2013,42982,77.917,65855,1938,75,4.03,0
7/31/2013,42745,76.982,66310,1878,75,2.91,0
8/1/2013,23025,34.794,66644,488,71,2.91,0
8/2/2013,40654,75.39,67027,2532,75,4.47,0
8/3/2013,34173,73.3,67293,3597,73,3.36,0
8/4/2013,40103,93.191,67685,4808,73,5.14,0
8/5/2013,41759,78.764,68242,2200,70,3.36,0
8/6/2013,42974,79.262,68744,2000,73,2.68,0
8/7/2013,39120,66.709,69137,1444,75,5.14,0
8/8/2013,32063,51.665,69436,1083,75.5,4.47,0
8/9/2013,32926,54.952,69722,1403,79.5,4.25,0
8/10/2013,43368,103.744,69996,5790,76.5,4.92,0
8/11/2013,37161,83.004,70368,4060,73,2.46,0
8/12/2013,35646,62.896,70799,1571,76,2.01,0
8/13/2013,25569,44.374,71121,898,72.5,2.68,0
8/14/2013,43437,78.481,71481,1946,67.5,6.49,0
8/15/2013,42922,76.299,71862,1912,68.5,3.58,0
